filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00218.jpg,33,33,65,23,94,27,121,38,36,42,49,41,61,41,95,45,102,48,113,50,79,64,52,98,70,99,91,102
00219.jpg,110,412,307,227,501,163,746,181,171,434,269,374,343,360,541,283,603,256,702,252,471,387,392,710,557,665,711,592
00220.jpg,89,38,144,60,185,81,228,93,87,57,108,66,133,81,174,95,193,96,214,106,137,155,77,158,112,182,153,183
00221.jpg,153,126,308,174,441,203,597,202,200,178,252,180,303,214,446,235,502,224,554,239,335,420,239,409,328,454,430,441
00222.jpg,16,62,66,42,109,31,152,29,36,79,54,74,74,72,113,62,123,55,147,53,108,92,88,141,111,133,132,128
00223.jpg,486,243,905,435,1142,504,1417,558,513,352,647,394,803,484,1100,579,1199,588,1367,655,834,958,443,922,659,1079,916,1091
00224.jpg,252,265,506,253,775,285,1033,330,288,336,400,331,474,357,764,392,884,384,973,406,577,648,421,776,604,836,815,792
00225.jpg,25,57,82,51,128,48,188,50,38,75,65,72,84,74,133,71,150,67,173,68,111,126,70,154,113,159,155,149
00226.jpg,105,439,346,318,530,206,734,161,165,472,260,426,359,416,578,306,653,257,747,229,554,556,411,786,628,742,789,593
00227.jpg,30,28,94,35,172,54,251,79,47,65,79,70,100,78,161,92,191,92,220,101,114,138,69,201,107,207,148,214
00228.jpg,219,429,535,410,930,337,1163,270,289,560,439,537,554,531,863,474,962,429,1070,394,806,716,611,1137,831,1016,991,1063
00229.jpg,13,26,30,18,54,16,74,16,19,36,26,32,31,32,53,28,61,27,67,27,43,43,39,66,48,60,57,62
00230.jpg,33,51,100,42,131,27,168,14,48,58,61,54,85,56,127,44,138,33,155,27,133,102,100,141,126,136,149,121
00231.jpg,29,42,60,36,88,33,126,34,34,55,44,52,55,51,92,49,102,42,119,43,64,68,47,107,70,99,100,99
00232.jpg,52,114,119,91,183,71,251,57,73,122,96,113,129,111,190,101,217,82,243,82,183,182,152,254,199,248,239,238
00233.jpg,23,60,54,47,88,35,120,30,33,66,43,59,58,61,92,48,99,41,111,39,84,90,79,127,97,119,121,112
00234.jpg,44,144,123,119,183,85,281,46,73,164,96,154,129,154,207,117,227,94,261,87,177,204,169,288,216,270,283,238
00235.jpg,56,46,116,44,168,46,212,68,62,74,92,76,105,83,160,86,183,83,191,91,139,128,90,178,133,171,149,181
00236.jpg,45,67,105,62,164,57,233,60,64,90,88,89,107,94,172,91,199,82,221,87,143,143,100,189,142,192,188,191
00237.jpg,16,26,41,25,63,22,81,21,19,33,29,31,37,33,62,30,71,28,80,28,53,51,40,73,54,72,69,69
00238.jpg,13,24,34,23,54,20,73,22,17,26,24,27,35,29,53,28,59,23,68,24,46,43,32,61,44,60,56,61
00239.jpg,50,53,103,49,148,55,200,60,57,67,79,67,94,73,150,75,164,73,186,75,129,119,84,171,129,165,152,171
00240.jpg,35,30,76,40,103,41,133,41,44,38,55,39,65,44,99,52,113,47,125,50,76,85,51,105,73,112,89,115
00241.jpg,62,56,140,65,182,65,229,74,75,78,94,76,117,77,177,91,200,91,216,97,146,157,78,164,137,184,175,186
00242.jpg,61,93,132,88,221,78,292,73,73,123,110,118,132,120,221,108,250,98,268,105,211,182,149,248,199,236,221,251
00243.jpg,20,19,38,19,54,20,75,23,19,28,27,26,34,26,57,27,64,28,72,30,45,28,26,55,43,53,60,56
00244.jpg,29,54,62,53,97,47,140,34,40,62,54,58,66,62,104,56,117,47,131,45,92,105,79,126,100,129,126,117
00245.jpg,45,51,92,50,144,48,181,47,50,71,69,67,88,73,135,71,152,66,172,66,117,117,80,168,116,169,145,165
00246.jpg,111,129,272,98,421,107,604,165,144,175,203,168,265,174,432,180,481,174,540,189,333,227,242,353,327,326,424,363
00247.jpg,225,413,685,367,1041,367,1476,367,313,526,495,499,652,526,1068,529,1170,491,1338,524,884,758,644,1108,856,1091,1043,1116
00248.jpg,27,24,55,31,79,33,100,28,29,33,42,34,49,39,75,40,84,36,93,37,66,76,42,86,58,89,71,88
00249.jpg,41,51,104,48,165,53,219,61,57,80,80,80,99,83,162,85,173,82,200,85,135,119,93,181,129,173,163,182
00250.jpg,70,19,77,35,76,51,75,74,65,23,67,29,65,36,67,56,68,65,67,70,41,45,30,34,26,46,30,63
00251.jpg,115,144,269,126,384,132,513,144,130,212,170,197,220,197,384,200,421,194,485,197,337,296,214,416,322,435,421,416
00252.jpg,57,67,117,66,167,58,214,61,62,92,86,90,109,93,171,90,184,83,204,84,167,144,88,189,148,189,185,178
00253.jpg,9,22,25,19,47,14,63,13,13,29,23,27,29,27,45,24,52,22,60,21,40,40,30,54,42,53,54,49
00254.jpg,11,41,30,30,55,22,80,14,20,47,34,42,37,42,62,34,74,27,78,25,56,53,51,83,63,80,76,75
00255.jpg,22,18,40,21,63,25,77,27,23,22,30,23,36,25,58,30,68,30,74,31,48,51,30,61,46,60,58,63
00256.jpg,16,11,32,11,48,14,60,17,17,19,24,20,29,20,48,24,53,25,58,26,37,32,23,47,36,49,46,50
00257.jpg,185,201,433,217,567,210,695,200,236,265,281,266,369,293,549,293,580,258,660,260,492,478,334,642,478,623,556,616
00258.jpg,58,87,155,78,208,71,262,83,87,99,120,93,140,100,200,100,238,95,247,104,211,176,137,244,182,243,211,243
00259.jpg,31,47,74,31,100,35,126,38,35,54,54,51,64,51,106,48,117,47,119,48,101,76,63,117,101,116,118,115
00260.jpg,28,75,67,69,128,60,163,33,40,87,62,80,81,84,131,72,144,56,167,50,118,114,99,156,128,150,153,142
00261.jpg,137,94,289,73,448,72,592,111,171,152,227,152,279,157,440,158,508,146,546,157,351,269,260,434,351,412,438,431
00262.jpg,23,22,51,25,76,25,94,31,29,31,37,32,49,33,74,37,81,36,86,39,65,59,41,75,58,78,71,79
00263.jpg,80,48,133,61,184,68,232,85,84,67,103,71,115,78,183,97,201,102,214,105,147,156,76,165,127,187,166,190
00264.jpg,32,67,88,50,140,48,175,46,45,75,70,70,86,72,135,70,162,62,168,62,138,111,84,150,130,148,164,142
00265.jpg,48,99,132,82,200,73,245,64,64,126,96,115,118,120,196,105,224,87,240,88,191,165,141,256,198,230,223,238
00266.jpg,29,29,72,39,109,39,133,41,37,43,48,43,64,50,98,53,110,52,123,51,80,86,49,106,75,108,95,110
00267.jpg,54,122,141,127,221,103,282,55,74,148,99,139,139,143,221,119,239,100,273,93,216,234,137,258,218,256,261,223
00268.jpg,17,40,54,41,97,37,129,31,26,54,46,54,55,55,95,50,107,45,120,42,86,84,55,107,85,103,105,98
00269.jpg,39,84,110,81,156,70,228,50,57,106,75,103,115,101,171,88,184,82,219,73,154,175,98,202,158,204,225,175
00270.jpg,71,61,150,81,215,90,269,94,83,77,108,78,134,96,201,107,229,96,250,102,172,170,121,211,150,215,178,216
00271.jpg,27,26,54,21,76,21,100,31,30,36,44,36,49,37,76,41,89,40,95,43,63,59,41,81,61,75,75,84
00272.jpg,41,18,69,26,95,34,120,46,45,34,55,35,65,40,91,50,103,52,110,56,67,67,39,88,58,95,82,101
00273.jpg,31,37,60,34,92,30,131,37,36,50,49,50,61,49,96,50,113,51,124,50,77,74,57,109,79,97,108,107
00274.jpg,400,103,364,220,354,301,345,434,359,134,356,151,343,199,332,311,325,336,320,396,205,233,216,163,177,228,188,340
00275.jpg,11,33,36,30,55,23,73,15,16,42,26,38,33,38,55,30,63,24,70,24,54,60,37,69,56,67,70,58
00276.jpg,21,17,43,18,62,21,79,25,23,27,30,26,37,30,58,32,65,30,71,33,51,47,31,62,45,63,54,64
00277.jpg,24,20,39,22,57,22,71,23,25,26,30,25,36,27,56,28,59,26,65,27,50,54,26,59,43,62,51,61
00278.jpg,33,60,96,60,151,58,201,49,53,80,73,78,94,80,148,79,170,71,189,69,131,139,94,169,128,176,164,163
00279.jpg,36,41,89,41,149,41,195,58,47,67,69,67,84,69,139,74,157,73,175,75,112,104,80,148,108,145,132,149
00280.jpg,25,35,64,33,104,33,127,35,35,50,55,50,63,52,97,54,113,50,122,50,88,77,66,110,86,110,105,108
00281.jpg,23,37,55,27,81,23,100,27,32,49,46,45,53,47,82,43,91,39,95,42,81,68,55,98,80,96,91,96
00282.jpg,19,47,52,41,74,35,113,29,28,49,37,49,45,47,86,37,95,35,109,33,70,80,52,97,77,93,101,86
00283.jpg,33,41,75,47,129,47,166,47,36,60,58,58,76,65,123,64,142,57,158,57,101,101,73,141,103,140,121,141
00284.jpg,14,23,40,25,61,24,81,24,21,28,30,28,37,29,59,29,67,28,76,28,50,48,37,68,48,67,59,70
00285.jpg,22,20,45,20,62,25,84,26,23,29,31,27,39,28,64,34,70,31,80,34,57,51,37,64,51,66,63,66
00286.jpg,38,109,91,74,138,56,215,37,61,124,85,112,107,108,162,88,188,74,206,73,129,164,134,225,166,208,210,201
00287.jpg,42,62,106,56,147,53,207,47,51,86,67,82,92,83,155,77,171,71,191,75,130,125,101,174,129,173,162,172
00288.jpg,37,58,86,50,127,46,191,49,51,81,70,75,89,80,148,75,168,69,183,69,114,121,82,163,119,162,155,160
00289.jpg,20,43,64,39,108,34,137,36,32,58,53,57,62,58,100,53,116,49,131,49,87,86,58,111,86,113,108,107
00290.jpg,45,50,93,48,133,48,168,45,51,69,68,68,89,72,137,69,149,66,166,67,132,112,96,157,124,155,142,158
00291.jpg,80,85,160,82,238,92,311,102,97,106,122,105,154,111,237,117,271,112,296,113,201,214,148,279,194,278,231,277
00292.jpg,10,18,29,18,45,16,58,16,15,23,21,23,27,23,43,21,49,21,56,20,40,38,27,52,41,52,50,50
00293.jpg,434,211,715,336,1017,413,1297,548,486,324,602,350,687,411,953,517,1068,522,1184,588,680,800,427,868,630,916,823,1031
00294.jpg,19,34,48,26,77,28,95,26,28,42,38,37,48,38,78,39,85,35,92,36,67,65,41,81,68,87,84,83
00295.jpg,45,23,85,29,112,32,143,53,48,43,69,47,74,52,111,60,126,60,133,70,95,81,63,112,84,110,96,122
00296.jpg,23,27,48,32,68,29,92,26,25,38,35,39,46,38,73,37,83,38,94,35,59,62,47,86,65,85,81,83
00297.jpg,34,49,72,46,110,41,153,43,48,58,61,56,73,59,115,58,128,53,140,52,88,101,75,137,100,134,130,132
00298.jpg,22,17,42,20,59,23,80,23,25,29,31,29,39,33,63,34,67,31,75,31,54,50,37,69,49,67,63,71
00299.jpg,13,44,37,29,50,19,72,16,21,49,27,46,36,43,56,31,60,29,68,27,62,54,48,81,70,72,79,63
00300.jpg,75,91,171,83,224,86,295,99,104,104,129,103,156,112,242,113,264,106,284,111,211,204,129,269,201,274,262,264
00301.jpg,147,136,290,138,415,140,538,124,172,245,220,247,276,249,422,231,454,227,519,218,394,367,292,531,390,504,426,508
00302.jpg,19,27,38,22,62,22,84,21,23,37,32,35,41,35,67,34,75,31,84,32,55,49,43,77,60,74,74,75
00303.jpg,32,71,88,55,125,48,166,43,42,84,60,78,81,79,128,67,142,59,162,57,122,107,83,163,123,150,162,139
00304.jpg,23,14,39,21,60,25,85,29,27,26,33,26,39,28,61,33,69,34,77,34,45,50,34,62,47,67,65,67
00305.jpg,37,20,71,20,93,30,116,42,38,38,50,40,63,40,92,49,100,53,108,56,79,67,53,96,73,93,85,100
00306.jpg,46,191,111,152,183,96,264,42,86,224,116,191,143,183,221,134,252,105,284,93,202,234,202,325,270,296,335,241
00307.jpg,366,400,811,307,1080,252,1630,190,443,536,632,493,783,536,1222,465,1416,375,1565,391,962,792,771,1367,1030,1256,1379,1296
00308.jpg,229,636,660,581,1054,460,1472,311,370,782,490,748,700,705,1112,587,1256,521,1423,440,1049,1108,836,1421,1135,1364,1357,1240
00309.jpg,17,29,37,27,64,27,84,21,24,33,32,33,41,35,62,33,73,29,84,30,50,55,38,73,55,74,78,67
00310.jpg,26,31,51,30,78,34,108,33,33,36,43,37,49,40,82,41,94,39,102,41,64,72,48,84,64,87,87,85
00311.jpg,48,63,116,73,164,71,231,60,68,86,93,82,116,90,166,91,192,78,216,86,146,162,109,192,148,197,180,190
00312.jpg,16,17,34,20,49,18,64,19,19,23,26,25,31,26,49,27,56,25,62,25,43,41,27,57,42,54,53,54
00313.jpg,49,76,131,67,195,70,247,79,70,94,96,94,131,94,189,97,215,94,236,97,160,152,102,207,154,210,201,207
00314.jpg,5,19,16,14,25,10,38,8,11,21,14,19,16,18,28,14,33,13,36,13,24,25,23,38,27,35,36,33
00315.jpg,27,40,62,35,100,38,138,36,34,51,47,53,63,52,102,51,119,53,128,50,89,92,55,112,83,117,108,109
00316.jpg,100,124,210,105,315,118,418,135,140,146,164,146,215,155,328,158,360,150,399,154,288,245,166,353,265,348,338,358
00317.jpg,58,48,119,71,171,68,253,70,63,80,84,78,103,80,178,94,198,91,224,93,133,134,96,180,130,189,179,183
00318.jpg,19,20,39,18,57,24,74,23,24,23,28,23,35,24,57,27,64,27,67,30,45,51,25,54,39,58,56,57
00319.jpg,119,589,249,457,486,248,656,85,215,610,295,539,368,527,553,347,611,262,672,232,613,639,623,856,748,796,857,680
00320.jpg,15,17,30,18,50,18,65,17,19,24,25,24,32,27,49,27,55,24,63,25,41,44,29,56,42,57,49,56
00321.jpg,29,40,68,39,103,36,131,38,33,53,54,49,62,55,101,53,115,45,126,49,87,85,63,115,87,117,106,116
00322.jpg,142,335,379,276,556,199,682,150,191,412,284,394,367,381,559,320,624,286,685,239,565,560,358,740,543,684,630,650
00323.jpg,37,72,78,54,114,34,147,34,48,87,64,82,81,74,118,65,132,60,144,58,113,95,88,168,123,127,155,141
00324.jpg,34,77,87,68,158,62,213,56,52,91,72,87,93,89,158,82,178,70,204,72,137,132,113,185,137,176,168,182
00325.jpg,20,21,43,23,63,24,89,24,27,34,36,35,43,36,66,38,78,35,85,36,54,57,39,74,55,76,71,75
00326.jpg,57,57,106,50,166,46,208,67,71,85,92,82,110,82,159,82,173,82,191,82,131,134,92,205,138,173,173,208
00327.jpg,109,83,196,111,285,121,345,102,115,122,152,127,182,134,267,138,292,137,317,136,228,249,121,267,188,295,231,275
00328.jpg,102,141,210,136,363,135,478,139,132,174,190,172,236,188,365,182,407,168,450,169,290,323,216,408,299,425,383,404
00329.jpg,57,69,109,65,183,63,232,59,69,93,87,90,111,90,178,91,203,86,227,85,149,145,111,213,151,207,188,209
00330.jpg,36,50,98,52,146,49,179,52,59,67,72,67,90,74,134,73,147,68,167,70,135,122,60,144,117,151,152,143
00331.jpg,27,26,64,32,108,34,137,44,32,43,50,43,60,45,103,50,112,50,127,56,85,72,56,98,82,99,98,103
00332.jpg,12,16,30,15,46,16,59,18,17,21,24,21,29,21,46,23,51,22,56,22,41,35,28,48,39,47,46,47
00333.jpg,40,44,93,56,145,55,177,43,50,72,75,71,85,77,139,76,155,71,167,68,124,130,81,161,114,162,137,160
00334.jpg,19,91,63,70,105,47,144,23,39,100,57,92,75,86,114,68,129,51,146,43,120,107,110,163,137,148,160,133
00335.jpg,15,12,25,15,41,17,51,15,16,17,21,21,26,19,38,21,44,23,50,20,32,37,24,40,31,44,42,43
00336.jpg,32,45,75,43,106,40,155,47,44,54,61,53,68,55,116,57,132,56,150,57,87,93,58,121,88,120,111,126
00337.jpg,4,19,16,20,38,18,54,22,6,26,12,25,19,25,38,23,45,23,51,25,23,37,15,56,26,54,41,57
00338.jpg,84,141,140,123,255,93,334,87,109,170,152,163,172,161,267,139,310,127,341,118,213,245,195,346,249,342,325,324
00339.jpg,4,14,12,11,25,9,32,7,8,17,12,16,15,16,26,13,29,12,32,12,24,21,18,33,24,31,31,29
00340.jpg,68,118,184,124,297,103,386,89,99,168,143,159,183,172,290,155,325,140,358,146,258,252,174,340,275,358,346,333
00341.jpg,51,37,93,35,129,44,160,70,49,50,76,45,87,51,127,59,144,62,154,78,115,74,79,124,107,117,123,136
00342.jpg,23,27,53,21,78,24,97,34,31,36,42,34,47,36,79,40,89,40,92,40,74,50,48,84,65,81,77,87
00343.jpg,55,31,88,40,131,47,162,58,54,51,69,52,86,57,126,66,134,65,152,70,115,99,63,125,102,137,126,133
00344.jpg,38,44,79,40,121,43,146,45,45,61,62,57,75,61,116,59,130,53,138,56,120,94,82,146,110,137,124,145
00345.jpg,26,48,55,35,84,29,111,33,34,51,48,47,57,47,85,42,97,38,106,41,84,62,63,113,89,93,106,103
00346.jpg,46,37,85,35,125,48,157,61,53,41,67,42,75,47,122,58,133,58,146,63,89,95,55,114,85,120,114,126
00347.jpg,10,22,33,19,55,21,70,20,18,29,26,29,33,28,56,25,64,25,68,27,51,45,35,63,51,60,59,60
00348.jpg,64,221,65,150,40,109,52,46,85,203,83,181,80,157,78,97,79,79,80,59,120,130,171,169,160,129,167,87
00349.jpg,51,88,144,82,193,77,282,82,79,104,105,100,133,106,205,105,229,96,259,100,179,201,109,223,172,235,233,218
00350.jpg,36,29,65,28,90,34,117,40,43,41,52,40,59,43,95,47,103,46,108,49,86,66,52,100,78,96,96,102
00351.jpg,75,37,132,69,185,84,258,100,86,72,110,77,128,93,184,110,213,110,233,119,133,155,93,193,123,204,169,213
00352.jpg,33,45,80,45,133,49,169,49,46,60,61,59,79,64,121,64,137,61,158,62,109,100,69,140,100,146,130,137
00353.jpg,53,48,91,39,122,40,160,38,58,67,78,66,89,67,127,67,141,65,154,65,106,100,81,164,108,134,137,160
00354.jpg,257,263,509,225,721,221,900,281,307,366,370,359,465,363,715,374,772,363,835,372,717,540,415,815,658,798,788,832
00355.jpg,42,81,127,94,198,74,283,64,66,115,101,110,121,118,201,106,229,94,260,95,164,180,120,231,171,234,233,219
00356.jpg,25,71,90,56,126,42,161,40,45,82,73,75,82,79,126,71,149,59,154,60,131,107,93,162,121,151,137,152
00357.jpg,27,96,56,72,91,43,143,25,44,107,56,95,71,90,107,66,121,55,138,47,106,115,131,179,142,157,164,148
00358.jpg,8,9,17,8,23,8,33,7,10,12,13,12,16,12,25,12,28,12,31,12,21,21,14,28,20,28,29,28
00359.jpg,834,294,1322,577,1693,758,2312,1041,936,542,1127,595,1269,726,1714,935,1944,988,2075,1097,1138,1306,788,1412,1085,1578,1534,1730
00360.jpg,229,214,490,256,748,281,987,332,269,304,364,299,472,344,733,374,814,359,896,392,608,540,342,701,555,736,716,768
00361.jpg,23,30,49,28,69,25,102,27,27,42,39,39,43,39,75,41,84,39,93,36,61,59,39,86,58,83,80,80
00362.jpg,11,13,22,13,34,14,46,13,13,17,17,18,20,18,35,18,39,17,42,17,28,32,19,40,27,42,35,40
00363.jpg,54,77,142,72,197,74,256,72,87,98,119,101,137,106,197,103,228,97,243,103,199,176,98,225,173,217,211,221
00364.jpg,33,97,84,71,146,52,213,41,57,114,76,99,99,100,156,85,180,69,197,68,132,135,119,212,148,188,194,189
00365.jpg,263,379,657,275,1018,272,1254,385,380,498,532,450,639,535,969,527,1090,476,1165,525,856,726,639,1121,854,1087,1002,1124
00366.jpg,200,260,480,246,629,262,953,295,294,318,390,307,447,332,672,332,762,315,854,330,513,567,410,798,531,776,685,803
00367.jpg,107,329,84,244,85,162,100,71,120,310,118,283,130,250,123,159,119,133,125,96,215,215,280,269,284,212,286,146
00368.jpg,40,109,130,96,207,78,263,57,60,134,105,125,123,118,213,100,234,93,247,89,204,177,150,256,204,251,241,233
00369.jpg,34,16,71,18,87,35,106,51,42,25,51,28,61,32,83,47,89,54,98,59,74,49,46,64,61,70,67,82
00370.jpg,14,25,32,19,47,15,57,17,22,27,26,26,32,26,47,24,50,21,54,22,48,41,34,58,45,56,54,54
00371.jpg,94,114,217,113,348,122,435,128,115,150,154,148,208,166,328,170,356,155,400,163,300,264,192,363,267,360,322,368
00372.jpg,29,39,61,33,94,28,123,35,35,55,48,52,62,52,98,48,109,45,119,47,83,69,66,117,86,109,108,112
00373.jpg,28,85,77,66,123,54,152,26,52,100,65,90,87,88,129,71,137,61,158,55,143,114,111,177,157,160,175,142
00374.jpg,41,15,66,22,89,41,104,56,49,21,56,24,60,29,83,46,91,48,97,55,52,65,32,61,47,73,65,82
00375.jpg,41,85,92,59,132,60,172,41,62,90,74,84,94,83,144,68,155,61,168,63,145,138,94,187,142,169,174,165
00376.jpg,16,35,44,23,61,21,78,21,25,43,38,41,44,38,65,34,73,34,80,34,66,42,50,79,70,61,85,67
00377.jpg,14,10,26,10,38,14,48,17,17,15,21,14,24,15,39,19,42,19,46,22,35,28,20,36,30,38,37,39
00378.jpg,24,54,60,48,100,39,143,34,36,72,52,66,63,67,111,57,121,49,140,48,87,86,77,132,98,121,127,123
00379.jpg,208,142,444,177,623,223,818,334,271,228,346,245,411,258,615,318,669,331,742,372,504,396,279,537,430,553,593,637
00380.jpg,10,8,20,11,30,12,39,12,12,13,16,12,19,13,31,16,34,16,37,16,25,25,14,29,21,32,31,33
00381.jpg,17,11,31,11,41,14,54,20,18,15,23,15,29,16,40,20,44,23,50,25,31,28,19,40,25,43,33,44
00382.jpg,15,26,31,18,52,15,71,21,21,31,27,29,35,29,54,26,61,25,64,27,47,41,32,63,49,62,65,62
00383.jpg,33,50,70,43,109,40,158,48,55,59,67,58,76,58,114,57,134,56,148,57,87,100,69,138,99,131,129,131
00384.jpg,62,44,125,47,153,54,182,65,67,58,80,61,101,68,139,74,150,72,168,78,134,125,73,157,110,159,128,165
00385.jpg,36,261,141,181,228,103,307,47,93,275,121,245,163,226,256,155,278,124,320,101,293,240,283,389,331,326,397,301
00386.jpg,71,115,173,94,262,105,365,91,88,142,139,149,173,139,283,139,307,139,351,132,249,224,177,323,249,333,300,316
00387.jpg,31,51,68,41,97,34,121,29,41,61,53,58,61,58,95,51,108,44,116,43,100,97,54,126,92,123,104,115
00388.jpg,49,34,100,48,139,54,173,53,58,59,74,60,89,70,133,71,143,70,161,71,108,121,70,142,101,149,126,151
00389.jpg,96,123,209,108,308,114,396,112,121,180,180,167,207,172,321,165,365,154,379,156,308,269,202,381,295,372,350,366
00390.jpg,47,158,115,100,192,82,290,74,85,184,109,171,140,161,229,121,254,110,281,102,228,161,193,312,266,279,326,264
00391.jpg,66,119,193,128,281,106,356,83,85,148,151,148,164,148,265,135,317,125,337,125,239,217,183,328,229,318,272,334
00392.jpg,268,340,686,379,1131,416,1597,499,411,520,575,514,699,559,1134,587,1248,548,1407,582,926,801,684,1217,918,1180,1142,1238
00393.jpg,68,30,107,37,144,54,169,64,65,53,76,52,92,60,137,73,149,72,160,79,120,123,60,133,101,148,131,150
00394.jpg,57,72,121,80,187,82,263,74,75,92,102,91,127,100,191,99,217,88,238,89,159,201,113,194,163,212,216,187
00395.jpg,80,166,198,141,293,118,433,113,105,213,165,201,195,196,333,156,383,143,438,151,260,291,193,394,288,391,401,349
00396.jpg,9,106,66,99,130,71,197,40,33,123,54,114,80,112,143,88,169,73,193,66,142,190,123,226,168,220,202,201
00397.jpg,22,106,66,76,104,49,129,24,42,117,50,107,72,99,114,67,117,54,134,47,134,114,120,179,151,157,173,139
00398.jpg,36,68,92,69,150,66,210,47,49,90,74,87,90,91,161,81,179,68,200,67,130,136,108,189,145,185,179,183
00399.jpg,81,86,206,80,294,98,370,113,105,135,133,135,172,135,297,147,310,147,346,162,267,214,139,308,239,305,294,317
00400.jpg,227,446,621,372,1005,348,1287,383,371,555,512,524,621,538,1005,510,1121,471,1216,471,945,802,663,1158,945,1119,1157,1101
00401.jpg,128,136,249,136,391,154,506,133,134,191,212,197,255,200,388,209,439,200,491,197,343,306,228,442,333,442,385,439
00402.jpg,23,40,63,33,101,32,125,36,31,55,47,52,60,53,96,50,111,47,118,48,89,71,62,111,89,101,107,108
00403.jpg,20,13,34,14,54,20,69,30,21,20,29,21,35,22,53,28,61,30,66,34,42,36,24,50,38,52,49,58
00404.jpg,88,112,171,88,309,89,402,122,119,166,144,162,192,161,307,158,336,153,378,157,243,203,169,336,251,309,342,327
00405.jpg,27,39,59,32,88,31,121,41,37,46,50,43,54,43,90,43,96,43,101,43,74,86,49,106,76,103,94,97
00406.jpg,102,40,153,60,203,90,259,109,97,67,111,72,136,85,198,107,222,109,232,114,158,183,89,196,131,203,153,220
00407.jpg,28,40,66,28,95,30,118,34,38,47,48,45,59,45,96,45,104,44,115,46,85,71,59,104,81,104,101,108
00408.jpg,68,169,170,122,280,94,356,67,90,204,125,195,175,190,289,155,313,135,355,123,295,269,198,369,295,350,369,309
00409.jpg,17,33,44,28,63,24,97,24,21,43,32,42,40,42,69,35,79,33,91,31,59,61,41,89,65,85,83,83
00410.jpg,42,36,89,41,131,49,173,52,52,56,69,61,90,65,129,70,145,66,159,70,110,102,69,138,102,141,128,139
00411.jpg,30,45,71,40,104,39,132,35,39,61,51,58,68,61,108,56,121,52,136,51,99,89,74,132,100,131,122,125
00412.jpg,209,259,405,228,636,215,807,254,271,297,317,295,386,304,623,302,675,291,753,302,597,600,375,706,546,729,641,682
00413.jpg,128,166,282,153,410,136,554,173,173,195,230,195,274,200,410,198,457,192,535,200,266,354,202,465,318,483,438,461
00414.jpg,189,346,496,269,715,241,881,246,265,465,342,445,449,452,707,380,745,375,846,348,769,686,489,872,742,845,841,763
00415.jpg,31,44,76,32,116,31,155,36,45,54,65,50,75,56,118,53,132,49,148,50,100,88,71,140,93,138,124,134
00416.jpg,24,19,56,23,75,28,92,32,31,30,42,31,48,34,73,38,83,39,85,41,67,52,42,77,63,71,76,81
00417.jpg,18,35,43,31,72,28,89,22,24,38,33,39,44,39,72,36,79,31,89,31,66,64,48,82,67,83,80,78
00418.jpg,15,32,29,21,52,18,68,15,22,37,26,35,30,34,54,26,60,26,65,24,51,48,37,73,52,66,67,68
00419.jpg,26,34,57,34,91,35,126,33,35,45,44,44,56,45,89,44,104,43,115,45,70,83,45,98,72,100,100,98
00420.jpg,25,27,49,23,74,21,93,26,28,39,34,37,48,39,71,39,81,35,90,35,63,52,41,82,63,79,79,86
